Job ID,Job Ref ID,Employment Type,Job Status,Job Title,Department Org Field Value,Genus,Demand ID,Hire Category,Additional Must Have,Project ID,Client Interview?,Project,Client,DMEmailAddress,Job Country,Job City,Service Region,Is job remote friendly,Job Description,Hiring Manager(s),Offer Generator(s),Recruiter(s),Job Creation Date,Number of Positions,Number of Applications,Number of Positions in status Filled,Number of Positions in status Hired,Applications - Lead,Applications - New,Applications - In Review,Applications - Interview,Applications - Offer to be Made,Applications - Offer extended,Applications - Accepted,Applications - Hired,Applications - Transferred,Applications - Rejected,Rejected Applications - Interview,Rejected Applications - Offered,Offered As On Date,Open Positions,Latest Application Creation Date,Job Modification Date,Job Status: OFFER Date,Job Status Last Change Date,Job Approval Status,Latest Position Hire Date,No Offer,Extra Offer,Number of Positions Deleted,NA
00001abcdfe00001,REF123451,Employee,INTERVIEW,Engineer,Engineering,2.2-CUSTOM,12345,Project Specific,SAP-IBP Supply Chain,7001,No,A.K.A,LOL,robert.lagndon@nagarro.com,Mexico,Remote,UCC,VERDADERO,,jose.cuervo@nagarro.com,,jeniffer.lopez@nagarro.com,2022-11-09T16:37:00,2,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,2023-03-02T00:17:27,2023-03-14T09:01:08,,2023-03-01T16:42:30,,,1,0,1,NA
00001abcdfe00002,REF123452,Employee Or Contractor,INTERVIEW,Staff Engineer,Engineering,3.2-DEVOPS,12345,Project Specific,"Bash,K2 Blackpearl,Kubernetes,MySQL,Terraform",7001,No,F.Y.I,D&D,vitoria.vetra@nagarro.com,Mexico,Remote,Mexico,VERDADERO,,"rajesh.koothrappali@nagarro.com,sheldon.copper@nagarro.com",amy.farrah@nagarro.com,jeniffer.lopez@nagarro.com,2023-03-01T12:09:44,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2023-03-09T22:44:23,2023-03-14T08:24:40,,2023-03-03T17:26:53,,,1,0,0,NA
00001abcdfe00003,REF123453,Employee Or Contractor,INTERVIEW,Staff Engineer,Engineering,3.2-DEVOPS,12345,Project Specific,"Bash,Docker,Kubernetes,SQL (Capable),Terraform",7001,No,F.Y.I,D&D,vitoria.vetra@nagarro.com,Mexico,Remote,Mexico,VERDADERO,,"rajesh.koothrappali@nagarro.com,sheldon.copper@nagarro.com",amy.farrah@nagarro.com,jose.cuervo@nagarro.com,2023-03-01T12:09:38,1,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2023-03-17T02:36:32,2023-03-14T08:52:00,,2023-03-10T20:20:05,,,1,0,0,NA
00001abcdfe00004,REF123454,Employee,INTERVIEW,Associate Director,Support,5.1-SUPPORT-OPERATIONS,"12345, 78910",Project Specific,PMO,7001,No,A.K.A,LOL,robert.langdon@nagarro.com,Mexico,Remote,UCC,VERDADERO,,"jose.cuervo@nagarro.com,",amy.farrah@nagarro.com,carlos.ballarta@nagarro.com,2023-01-25T16:40:51,2,41,0,0,5,0,0,30,0,0,0,0,0,6,6,0,0,2,2023-03-16T10:45:36,2023-03-14T08:33:45,,2023-01-30T19:42:31,,,2,0,0,NA
00001abcdfe00005,REF123455,Employee Or Contractor,INTERVIEW,Staff Engineer,Engineering,3.2-JAVA,"12,345,678,910",Project Specific,"Java 8,SQL (Strong)",7001,Yes,TGIF,D&D,edgar.olivetti@nagarro.com,Mexico,Remote,Mexico,VERDADERO,,"jose.cuervo@nagarro.com,",amy.farrah@nagarro.com,jeniffer.lopez@nagarro.com,2023-02-24T11:58:43,4,46,0,0,0,0,0,31,0,0,0,0,3,12,10,0,0,4,2023-03-18T01:01:49,2023-03-21T20:51:02,,2023-03-02T16:40:53,,,4,0,0,NA
00001abcdfe00006,REF123456,Employee,OFFER,Staff Engineer,Engineering,3.2-DEVOPS,"1,234,578,910,111,210",Project Specific,"Bash,Docker,Kubernetes,MySQL,Terraform",7001,Yes,TGIF,D&D,edgar.olivetti@nagarro.com,Mexico,Remote,UCC,VERDADERO,,"jose.cuervo@nagarro.com,",amy.farrah@nagarro.com,jeniffer.lopez@nagarro.com,2023-02-01T17:54:10,3,14,2,0,1,0,0,5,0,0,1,2,0,4,3,0,3,0,2023-02-24T21:54:36,2023-03-13T16:52:13,2023-03-13T16:52:13,2023-03-13T16:52:13,,2023-03-05T03:32:58,-1,1,1,NA
00001abcdfe00007,REF123457,Employee Or Contractor,INTERVIEW,Staff Engineer,Engineering,3.2-JAVA,"12345, 78910",Project Specific,"Git,Java 10,MySQL",7001,Yes,TGIF,D&D,edgar.olivetti@nagarro.com,Mexico,Remote,Mexico,VERDADERO,,"jose.cuervo@nagarro.com,",amy.farrah@nagarro.com,jose.madero@nagarro.com,2023-03-05T07:48:58,2,11,0,0,1,0,0,7,0,0,0,0,1,2,2,0,0,2,2023-03-21T20:11:37,2023-03-16T02:44:15,,2023-03-08T15:52:33,,,2,0,0,NA
00001abcdfe00008,REF123458,Employee Or Contractor,OFFER,Staff Engineer,Engineering,3.2-DEVOPS,"12345, 78911",Project Specific,"Bash,Docker,Kubernetes,Terraform",7001,Yes,TGIF,D&D,edgar.olivetti@nagarro.com,Mexico,Remote,Mexico,VERDADERO,,"rajesh.koothrappali@nagarro.com,sheldon.copper@nagarro.com",amy.farrah@nagarro.com,,2023-02-24T11:58:21,5,17,0,0,0,0,0,13,0,0,1,0,0,2,2,0,1,5,2023-03-17T16:35:18,2023-03-16T18:30:30,2023-03-07T15:18:53,2023-03-07T15:18:53,,,4,0,0,NA
00001abcdfe00009,REF123459,Employee Or Contractor,INTERVIEW,Staff Engineer,Engineering,3.2-QA-AUTOMATION,"12345, 78912",Project Specific,"Java 8,MySQL,Postman,Rest Assured,Selenium",7001,Yes,TGIF,D&D,edgar.olivetti@nagarro.com,Mexico,Remote,Mexico,VERDADERO,,"rajesh.koothrappali@nagarro.com,sheldon.copper@nagarro.com",amy.farrah@nagarro.com,"carlos.ballarta@nagarro.com,alfonso.cuaron@nagarro.com",2023-02-24T11:58:52,2,20,0,0,2,0,0,10,0,0,0,0,1,7,5,0,0,2,2023-03-14T23:57:17,2023-03-14T10:21:36,,2023-03-02T16:31:35,,,2,0,0,NA
00001abcdfe00010,REF123460,Employee Or Contractor,CREATED,Staff Engineer,Engineering,3.2-DEVOPS,448877,Project Specific,"Bash,Docker,Kubernetes,MySQL,Terraform",7001,No,TGIF,D&D,edgar.olivetti@nagarro.com,Mexico,Remote,Mexico,VERDADERO,,"rajesh.koothrappali@nagarro.com,sheldon.copper@nagarro.com",amy.farrah@nagarro.com,jose.madero@nagarro.com,2023-03-01T12:09:33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2023-03-16T02:41:07,,2023-03-02T05:00:59,,,1,0,0,NA
00001abcdfe00011,REF123461,Employee Or Contractor,CREATED,Staff Engineer,Engineering,3.2-QA-AUTOMATION,1122233,Project Specific,"Java (Capable), Postman, MySQL, Rest Assured, RESTful API",7001,No,TGIF,D&D,edgar.olivetti@nagarro.com,Mexico,Remote,Mexico,VERDADERO,,"jose.cuervo@nagarro.com,",amy.farrah@nagarro.com,jose.madero@nagarro.com,2023-03-09T18:37:49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2023-03-16T02:47:15,,2023-03-09T18:37:49,,,2,0,0,NA
